year,state_id,state,state_abbr,county,fips,location,area_sqmi,population,population_moe,housing_units,housing_units_moe,households,households_moe,daytime_population,below_150_poverty,below_150_poverty_moe,below_150_poverty_pct,below_150_poverty_pct_moe,below_150_poverty_percentile,below_150_poverty_is_90_percentile,adults_unemployed,adults_unemployed_moe,unemployment_rate,unemployment_rate_moe,unemployment_percentile,unemployment_is_90_percentile,housing_cost_burdened,housing_cost_burdened_moe,housing_cost_burdened_pct,housing_cost_burdened_pct_moe,housing_cost_burdened_percentile,housing_cost_burdened_is_90_percentile,no_hs_diploma,no_hs_diploma_moe,no_hs_diploma_pct,no_hs_diploma_pct_moe,no_hs_diploma_percentile,no_hs_diploma_is_90_percentile,uninsured,uninsured_moe,uninsured_pct,uninsured_pct_moe,uninsured_percentile,uninsured_is_90_percentile,socioeconomic_status_sum,socioeconomic_status_percentile_rank,socioeconomic_status_90_percentile_count,aged_65_over,aged_65_over_moe,aged_65_over_pct,aged_65_over_pct_moe,aged_65_over_percentile,aged_65_over_is_90_percentile,aged_17_under,aged_17_under_moe,aged_17_under_pct,aged_17_under_pct_moe,aged_17_under_percentile,aged_17_under_is_90_percentile,disabled,disabled_moe,disabled_pct,disabled_pct_moe,disabled_percentile,disabled_is_90_percentile,single_parent_hh,single_parent_hh_moe,single_parent_hh_pct,single_parent_hh_pct_moe,single_parent_hh_percentile,single_parent_hh_is_90_percentile,limited_english,limited_english_moe,limited_english_pct,limited_english_pct_moe,limited_english_percentile,limited_english_is_90_percentile,hh_characteristics_sum,hh_characteristics_percentile_rank,hh_characteristics_90_percentile_count,minorities,minorities_moe,minorities_pct,minorities_pct_moe,minorities_percentile,minorities_is_90_percentile,minority_status_sum,minority_status_percentile_rank,minority_status_90_percentile_count,african_american,african_american_moe,african_american_pct,african_american_pct_moe,hispanic,hispanic_moe,hispanic_pct,hispanic_pct_moe,asian,asian_moe,asian_pct,asian_pct_moe,american_indian,american_indian_moe,american_indian_pct,american_indian_pct_moe,native_hawaiian,native_hawaiian_moe,native_hawaiian_pct,native_hawaiian_pct_moe,two_or_more_races,two_or_more_races_moe,two_or_more_races_pct,two_or_more_races_pct_moe,other_race,other_race_moe,other_race_pct,other_race_pct_moe,apartments,apartments_moe,apartments_pct,apartments_pct_moe,apartments_percentile,apartments_is_90_percentile,mobile_homes,mobile_homes_moe,mobile_homes_pct,mobile_homes_pct_moe,mobile_homes_percentile,mobile_homes_is_90_percentile,crowded_housing,crowded_housing_moe,crowded_housing_pct,crowded_housing_pct_moe,crowded_housing_percentile,crowded_housing_is_90_percentile,no_vehicle,no_vehicle_moe,no_vehicle_pct,no_vehicle_pct_moe,no_vehicle_percentile,no_vehicle_is_90_percentile,group_quarters,group_quarters_moe,group_quarters_pct,group_quarters_pct_moe,group_quarters_percentile,group_quarters_is_90_percentile,housing_status_sum,housing_status_percentile_rank,housing_status_90_percentile_count,hh_without_internet,hh_without_internet_moe,hh_without_internet_pct,hh_without_internet_pct_moe,series_themes_sum,overall_percentile_ranking,theme_90_percentile_count
2020,36,New York,NY,HERKIMER,36043,"Herkimer County, New York",1411.53933,61738,0,33850,103,25093,534,51928,13876,1198,22.9,2.0,0.4624,0,1889,300,6.1,1.0,0.7151,0,4900,415,19.5,1.6,0.2995,0,4090,409,9.4,0.9,0.3577,0,2718,432,4.4,0.7,0.1057,0,1.9404,0.3125,0,12728,88,20.6,0.1,0.6598,0,12710,27,20.6,0.0,0.3011,0,9595,652,15.7,1.1,0.5118,0,1252,246,5.0,1.0,0.366,0,367,167,0.6,0.3,0.4297,0,2.2684,0.36,0,3956,338,6.4,0.5,0.1738,0,0.1738,0.1738,0,654,138,1.1,0.2,1411,0,2.3,0.0,300,83,0.5,0.1,71,60,0.1,0.1,14,16,0.0,0.1,1346,251,2.2,0.4,160,142,0.3,0.2,1676,282,5.0,0.8,0.6852,0,2927,273,8.6,0.8,0.4201,0,313,102,1.2,0.4,0.2377,0,2577,337,10.3,1.3,0.9258,1,1149,222,1.9,0.4,0.478,0,2.7468,0.6324,1,7417,763,12.2,0.0,7.1294,0.3631,1
2020,36,New York,NY,JEFFERSON,36045,"Jefferson County, New York",1268.703775,111454,0,60119,209,43046,681,113294,24969,1296,23.9,1.2,0.5064,0,2613,309,5.8,0.6,0.6617,0,11883,703,27.6,1.6,0.8453,0,6412,603,9.0,0.9,0.3281,0,4727,696,4.8,0.7,0.1378,0,2.4793,0.4885,0,15169,82,13.6,0.1,0.0961,0,26810,35,24.1,0.0,0.7661,0,14312,708,14.5,0.7,0.4023,0,2925,382,6.8,0.9,0.7015,0,434,150,0.4,0.1,0.3116,0,2.2776,0.367,0,20961,692,18.8,0.6,0.5331,0,0.5331,0.5331,0,6085,334,5.5,0.3,8598,0,7.7,0.0,1808,226,1.6,0.2,339,145,0.3,0.1,229,70,0.2,0.1,3800,440,3.4,0.4,102,62,0.1,0.1,3484,377,5.8,0.6,0.74,0,7563,489,12.6,0.8,0.585,0,852,214,2.0,0.5,0.5344,0,3885,367,9.0,0.8,0.8651,0,6496,499,5.8,0.4,0.8431,0,3.5676,0.9561,0,11640,1234,11.1,0.1,8.8576,0.6604,0
2020,36,New York,NY,KINGS,36047,"Kings County, New York",69.37653903,2576771,0,1055660,915,972314,2022,2235689,738039,9332,28.9,0.4,0.7253,0,84940,2498,6.5,0.2,0.7689,0,383374,4965,39.4,0.5,0.9981,1,299205,4845,16.8,0.3,0.7858,0,170913,3456,6.7,0.1,0.3383,0,3.6164,0.8549,1,360759,45,14.0,0.1,0.1194,0,588281,0,22.8,0.0,0.5974,0,256247,3502,10.0,0.1,0.0652,0,73323,2289,7.5,0.2,0.7922,0,274111,4377,11.5,0.2,0.985,1,2.5592,0.5652,1,1638198,6331,63.6,0.2,0.9414,1,0.9414,0.9414,1,754576,3057,29.3,0.1,486272,0,18.9,0.0,304420,2459,11.8,0.1,3053,564,0.1,0.1,1009,318,0.0,0.1,74636,3617,2.9,0.1,14232,1479,0.6,0.1,444848,3706,42.1,0.3,0.9981,1,1358,281,0.1,0.1,0.0019,0,96386,2544,9.9,0.3,0.9866,1,540937,3573,55.6,0.4,0.9981,1,41491,2302,1.6,0.1,0.3873,0,3.372,0.9134,3,385412,7809,15.2,0.0,10.489,0.8845,6
2020,36,New York,NY,LEWIS,36049,"Lewis County, New York",1274.641308,26456,0,15766,89,10398,232,21515,6368,566,24.3,2.2,0.5267,0,611,127,4.9,1.0,0.4955,0,2155,233,20.7,2.2,0.3959,0,1598,196,8.7,1.1,0.3068,0,1213,211,4.6,0.8,0.1216,0,1.8465,0.2855,0,4959,73,18.7,0.3,0.4828,0,6059,83,22.9,0.3,0.6117,0,3838,307,14.7,1.2,0.4185,0,394,101,3.8,1.0,0.155,0,142,112,0.6,0.5,0.4297,0,2.0977,0.2616,0,1186,139,4.5,0.5,0.0643,0,0.0643,0.0643,0,239,57,0.9,0.2,457,0,1.7,0.0,74,40,0.3,0.2,49,23,0.2,0.1,0,23,0.0,0.1,268,72,1.0,0.3,99,80,0.4,0.3,243,118,1.5,0.7,0.2699,0,1925,174,12.2,1.1,0.5719,0,133,71,1.3,0.7,0.2759,0,456,94,4.4,0.9,0.3055,0,340,163,1.3,0.6,0.2686,0,1.6918,0.1461,0,3711,434,14.2,0.1,5.7003,0.1515,0
2020,36,New York,NY,LIVINGSTON,36051,"Livingston County, New York",631.7612396,63218,0,27601,216,24496,419,56355,10970,994,19.1,1.7,0.2766,0,1229,338,4.0,1.1,0.3065,0,6173,504,25.2,2.0,0.7304,0,3511,312,8.2,0.7,0.2686,0,1869,374,3.1,0.6,0.0191,0,1.6012,0.2142,0,11287,58,17.9,0.1,0.3991,0,11200,23,17.7,0.0,0.0894,0,7359,533,12.1,0.9,0.1868,0,1262,214,5.2,0.9,0.4134,0,387,150,0.6,0.2,0.4297,0,1.5184,0.0442,0,6262,361,9.9,0.6,0.3189,0,0.3189,0.3189,0,1646,108,2.6,0.2,2401,0,3.8,0.0,672,176,1.1,0.3,142,36,0.2,0.1,53,70,0.1,0.1,1294,247,2.0,0.4,54,43,0.1,0.1,1253,281,4.5,1.0,0.6585,0,2793,310,10.1,1.1,0.4863,0,230,77,0.9,0.3,0.1407,0,1520,257,6.2,1.1,0.5942,0,6046,485,9.6,0.8,0.9278,1,2.8075,0.6636,1,6582,915,11.5,0.1,6.246,0.2266,1
2020,36,New York,NY,MADISON,36053,"Madison County, New York",654.8498554,70990,0,32381,177,25959,554,64536,10795,992,16.4,1.5,0.1595,0,1358,251,3.9,0.7,0.2861,0,6088,563,23.5,2.1,0.62,0,3545,435,7.4,0.9,0.2002,0,2833,492,4.0,0.7,0.0719,0,1.3377,0.1544,0,13026,113,18.3,0.2,0.4456,0,13597,0,19.2,0.0,0.1773,0,8795,621,12.5,0.9,0.2171,0,1237,251,4.8,1.0,0.325,0,176,114,0.3,0.2,0.2416,0,1.4066,0.0334,0,5472,625,7.7,0.9,0.2336,0,0.2336,0.2336,0,1110,171,1.6,0.2,1636,0,2.3,0.0,665,95,0.9,0.1,400,102,0.6,0.1,60,98,0.1,0.1,1547,427,2.2,0.6,54,39,0.1,0.1,1365,263,4.2,0.8,0.633,0,2671,292,8.2,0.9,0.4032,0,160,66,0.6,0.3,0.0691,0,1458,233,5.6,0.9,0.5054,0,5187,416,7.3,0.6,0.8822,0,2.4929,0.4898,0,8395,926,12.8,0.1,5.4708,0.1302,0
2020,36,New York,NY,MONROE,36055,"Monroe County, New York",656.9429703,743084,0,329105,424,305210,1241,830561,152330,4298,21.2,0.6,0.3822,0,20484,1252,5.3,0.3,0.5792,0,87952,2223,28.8,0.7,0.8857,0,47118,1615,9.2,0.3,0.3453,0,23763,1458,3.2,0.2,0.0229,0,2.2153,0.3997,0,128723,4,17.3,0.1,0.3361,0,154685,48,20.8,0.0,0.3186,0,103459,2823,14.1,0.4,0.359,0,23721,1226,7.8,0.4,0.8211,0,17303,1145,2.5,0.2,0.8243,0,2.6591,0.6365,0,223319,2184,30.1,0.3,0.6827,0,0.6827,0.6827,0,105359,1094,14.2,0.1,67590,0,9.1,0.0,26849,610,3.6,0.1,1040,195,0.1,0.1,203,56,0.0,0.1,20477,1323,2.8,0.2,1801,608,0.2,0.1,34732,1369,10.6,0.4,0.8848,0,2901,479,0.9,0.1,0.0321,0,3995,475,1.3,0.2,0.2759,0,34439,1469,11.3,0.5,0.95,1,27091,912,3.6,0.1,0.7285,0,2.8713,0.6973,1,73008,3022,10.2,0.0,8.4284,0.5859,1
2020,36,New York,NY,MONTGOMERY,36057,"Montgomery County, New York",403.1103367,49294,0,23529,84,19621,377,48710,13628,1112,28.2,2.3,0.7027,0,1416,214,6.0,0.9,0.7015,0,5646,421,28.8,2.1,0.8857,0,4162,352,12.2,1.0,0.5672,0,2742,537,5.7,1.1,0.2381,0,3.0952,0.6951,0,9187,55,18.6,0.1,0.4729,0,11309,0,22.9,0.0,0.6117,0,7717,445,15.9,0.9,0.5293,0,1264,198,6.4,1.0,0.641,0,812,216,1.8,0.5,0.746,0,3.0009,0.8278,0,9801,313,19.9,0.6,0.5481,0,0.5481,0.5481,0,1168,159,2.4,0.3,7225,0,14.7,0.0,312,87,0.6,0.2,79,65,0.2,0.1,12,18,0.0,0.1,929,235,1.9,0.5,76,59,0.2,0.1,1050,218,4.5,0.9,0.6585,0,1465,192,6.2,0.8,0.3138,0,337,120,1.7,0.6,0.4363,0,2624,312,13.4,1.6,0.9752,1,1052,184,2.1,0.4,0.5245,0,2.9083,0.7167,1,8839,788,18.3,0.1,9.5525,0.7756,1
2020,36,New York,NY,NASSAU,36059,"Nassau County, New York",284.5415705,1355683,290,473238,421,449967,1437,1361341,122154,5246,9.1,0.4,0.015,0,29635,1513,4.1,0.2,0.3323,0,103223,2530,22.9,0.6,0.5726,0,79855,2143,8.4,0.2,0.2864,0,55051,2482,4.1,0.2,0.0783,0,1.2846,0.1416,0,241563,107,17.8,0.1,0.3851,0,292536,92,21.6,0.0,0.4243,0,114064,2061,8.5,0.2,0.0232,0,18539,1171,4.1,0.3,0.2002,0,63067,2377,4.9,0.2,0.9227,1,1.9555,0.1805,1,556136,3478,41.0,0.3,0.8027,0,0.8027,0.8027,0,150627,1604,11.1,0.1,230740,42,17.0,0.1,138755,1235,10.2,0.1,1353,247,0.1,0.1,207,84,0.0,0.1,25952,2124,1.9,0.2,8502,1285,0.6,0.1,50231,1529,10.6,0.3,0.8848,0,1083,250,0.2,0.1,0.0048,0,12694,865,2.8,0.2,0.7397,0,29460,1304,6.5,0.3,0.641,0,19311,891,1.4,0.1,0.3157,0,2.586,0.5477,0,78138,3188,5.8,0.0,6.6288,0.2782,1
2020,36,New York,NY,NEW YORK,36061,"New York County, New York",22.65625571,1629153,0,884828,955,758720,4260,3565988,352650,7473,22.3,0.5,0.4338,0,54129,2552,5.7,0.3,0.6442,0,222333,5321,29.3,0.7,0.9023,1,152014,4015,12.2,0.3,0.5672,0,75705,3460,4.7,0.2,0.1302,0,2.6777,0.5554,1,270750,91,16.6,0.1,0.2788,0,233239,42,14.3,0.0,0.0137,0,166494,3966,10.3,0.2,0.0818,0,35623,1572,4.7,0.2,0.3049,0,130939,3900,8.4,0.3,0.9679,1,1.6471,0.0726,1,865951,4550,53.2,0.3,0.8886,0,0.8886,0.8886,0,199377,1945,12.2,0.1,418442,0,25.7,0.0,196097,2093,12.0,0.1,1960,377,0.1,0.1,430,236,0.0,0.1,41422,2537,2.5,0.2,8223,1488,0.5,0.1,793012,4283,89.6,0.5,1.0,1,685,304,0.1,0.1,0.0019,0,44904,2141,5.9,0.3,0.9513,1,588999,5084,77.6,0.4,0.9997,1,60857,1982,3.7,0.1,0.7358,0,3.6887,0.9752,3,170138,6675,10.8,0.0,8.9021,0.6668,5
2020,36,New York,NY,NIAGARA,36063,"Niagara County, New York",522.3525927,210145,0,100539,187,90022,790,192151,42314,2086,20.5,1.0,0.3456,0,5515,630,5.2,0.6,0.5586,0,21151,1155,23.5,1.3,0.62,0,12757,807,8.5,0.5,0.2928,0,6376,650,3.1,0.3,0.0191,0,1.8361,0.2839,0,40194,68,19.1,0.1,0.5216,0,42103,0,20.0,0.0,0.2447,0,29275,1241,14.1,0.6,0.359,0,5493,573,6.1,0.6,0.591,0,1897,410,1.0,0.2,0.5863,0,2.3026,0.3826,0,32022,2228,15.2,1.1,0.4605,0,0.4605,0.4605,0,14109,604,6.7,0.3,6755,0,3.2,0.0,1938,263,0.9,0.1,1944,230,0.9,0.1,84,67,0.0,0.1,6624,828,3.2,0.4,568,254,0.3,0.1,6318,578,6.3,0.6,0.761,0,3438,366,3.4,0.4,0.1547,0,883,185,1.0,0.2,0.168,0,8788,761,9.8,0.8,0.9058,1,3812,406,1.8,0.2,0.4462,0,2.4357,0.4523,1,25938,1729,12.6,0.0,7.0349,0.3434,1
2020,36,New York,NY,ONEIDA,36065,"Oneida County, New York",1212.330129,229074,0,105459,315,90675,740,246016,49300,2376,22.7,1.1,0.4551,0,4738,473,4.4,0.4,0.3912,0,21276,1070,23.5,1.2,0.62,0,17398,916,11.0,0.6,0.486,0,8414,830,3.8,0.4,0.0589,0,2.0112,0.3323,0,42949,42,18.7,0.1,0.4828,0,48676,23,21.2,0.0,0.3673,0,30355,1087,13.7,0.5,0.3211,0,5546,506,6.1,0.6,0.591,0,5633,650,2.6,0.3,0.83,0,2.5922,0.5907,0,42423,1177,18.5,0.5,0.5261,0,0.5261,0.5261,0,13063,675,5.7,0.3,13883,0,6.1,0.0,9412,294,4.1,0.1,435,96,0.2,0.1,15,24,0.0,0.1,5061,657,2.2,0.3,554,473,0.2,0.2,7496,504,7.1,0.5,0.7928,0,6059,430,5.7,0.4,0.2858,0,1819,300,2.0,0.3,0.5344,0,9395,571,10.4,0.7,0.9287,1,12227,689,5.3,0.3,0.823,0,3.3647,0.9122,1,25047,1570,11.6,0.0,8.4942,0.5974,1
2020,36,New York,NY,ONONDAGA,36067,"Onondaga County, New York",778.3923649,461591,0,209068,468,187349,1106,527145,94960,2813,21.5,0.6,0.3985,0,13409,949,5.7,0.4,0.6442,0,47410,1479,25.3,0.8,0.7342,0,27726,1262,8.8,0.4,0.3132,0,15921,1286,3.5,0.3,0.0391,0,2.1292,0.3698,0,78845,10,17.1,0.1,0.3218,0,98353,22,21.3,0.0,0.3791,0,59852,1642,13.1,0.4,0.261,0,12662,724,6.8,0.4,0.7015,0,7548,648,1.7,0.1,0.7276,0,2.391,0.4465,0,109133,2583,23.6,0.6,0.6044,0,0.6044,0.6044,0,48698,1087,10.6,0.2,23602,0,5.1,0.0,17367,434,3.8,0.1,1891,293,0.4,0.1,83,51,0.0,0.1,16592,1268,3.6,0.3,900,344,0.2,0.1,27553,989,13.2,0.5,0.9246,1,2663,317,1.3,0.2,0.0487,0,3094,391,1.7,0.2,0.4363,0,22644,1043,12.1,0.6,0.9596,1,19519,1075,4.2,0.2,0.7715,0,3.1407,0.8316,2,64050,3089,14.5,0.0,8.2653,0.557,2
2020,36,New York,NY,ONTARIO,36069,"Ontario County, New York",644.0749393,109774,54,51213,155,45711,476,113820,17539,1553,16.5,1.5,0.163,0,2018,331,3.6,0.6,0.2377,0,10974,826,24.0,1.8,0.6598,0,5299,612,6.8,0.8,0.1531,0,3541,488,3.3,0.4,0.029,0,1.2426,0.133,0,21956,117,20.0,0.1,0.6111,0,22088,25,20.1,0.0,0.2559,0,14306,789,13.1,0.7,0.261,0,2667,387,5.8,0.8,0.5344,0,904,265,0.9,0.3,0.5512,0,2.2136,0.3243,0,11536,510,10.5,0.5,0.3396,0,0.3396,0.3396,0,2322,231,2.1,0.2,5390,2,4.9,0.1,1456,199,1.3,0.2,203,93,0.2,0.1,27,41,0.0,0.1,1999,340,1.8,0.3,139,93,0.1,0.1,3749,391,7.3,0.8,0.7985,0,3521,320,6.9,0.6,0.3475,0,488,139,1.1,0.3,0.1996,0,3105,400,6.8,0.9,0.6859,0,3641,320,3.3,0.3,0.7015,0,2.733,0.6251,0,9754,1055,9.2,0.0,6.5288,0.2607,0
2020,36,New York,NY,ORANGE,36071,"Orange County, New York",812.3173345,382077,0,144264,313,130428,935,369954,68005,3806,18.3,1.0,0.2384,0,8900,793,4.8,0.4,0.4742,0,41018,1652,31.4,1.2,0.9504,1,24806,1289,10.1,0.5,0.4131,0,18042,1161,4.8,0.3,0.1378,0,2.2139,0.3994,1,53427,62,14.0,0.1,0.1194,0,97529,0,25.5,0.0,0.8714,0,43718,1924,11.7,0.5,0.1588,0,7476,650,5.7,0.5,0.5124,0,16138,1049,4.5,0.3,0.9118,1,2.5738,0.5783,1,140893,1746,36.9,0.5,0.76,0,0.76,0.76,0,38454,937,10.1,0.2,80256,0,21.0,0.0,10757,461,2.8,0.1,621,230,0.2,0.1,109,33,0.0,0.1,8904,1051,2.3,0.3,1792,685,0.5,0.2,13547,865,9.4,0.6,0.8581,0,2970,375,2.1,0.3,0.084,0,4784,534,3.7,0.4,0.8488,0,12605,961,9.7,0.7,0.901,1,10415,812,2.7,0.2,0.6283,0,3.3202,0.8962,1,54591,3006,14.7,0.0,8.8679,0.6626,3
2020,36,New York,NY,ORLEANS,36073,"Orleans County, New York",391.2629629,40624,0,18576,161,16634,334,35971,9478,876,25.0,2.3,0.5637,0,1112,227,6.0,1.2,0.7015,0,4479,487,26.9,2.9,0.8148,0,3657,385,12.3,1.3,0.5729,0,1888,426,5.0,1.1,0.1633,0,2.8162,0.6012,0,7240,84,17.8,0.2,0.3851,0,7851,51,19.3,0.1,0.1881,0,6079,495,16.0,1.3,0.5379,0,1105,242,6.6,1.4,0.6728,0,369,174,1.0,0.4,0.5863,0,2.3702,0.4322,0,5734,311,14.1,0.8,0.4341,0,0.4341,0.4341,0,2342,178,5.8,0.4,2081,0,5.1,0.0,231,46,0.6,0.1,131,70,0.3,0.2,0,26,0.0,0.1,906,210,2.2,0.5,43,40,0.1,0.1,414,158,2.2,0.9,0.395,0,1957,296,10.5,1.6,0.5048,0,213,80,1.3,0.5,0.2759,0,1272,244,7.6,1.4,0.7673,0,3009,305,7.4,0.8,0.8873,0,2.8303,0.6757,0,5269,851,14.0,0.1,8.4508,0.5901,0
2020,36,New York,NY,OSWEGO,36075,"Oswego County, New York",951.6454373,117630,0,54622,145,46597,527,105769,27916,1678,24.9,1.5,0.556,0,3847,472,6.6,0.8,0.7804,0,11413,730,24.5,1.5,0.6967,0,8715,643,10.9,0.8,0.4768,0,4927,435,4.2,0.4,0.0869,0,2.5968,0.5296,0,19291,88,16.4,0.1,0.2623,0,24812,0,21.1,0.0,0.3574,0,17244,888,14.8,0.8,0.4268,0,3332,433,7.2,0.9,0.754,0,338,146,0.3,0.1,0.2416,0,2.0421,0.2266,0,7653,399,6.5,0.3,0.1779,0,0.1779,0.1779,0,1211,163,1.0,0.1,3118,0,2.7,0.0,767,106,0.7,0.1,110,45,0.1,0.1,8,13,0.0,0.1,2379,321,2.0,0.3,60,79,0.1,0.1,2133,273,3.9,0.5,0.605,0,7462,502,13.7,0.9,0.6241,0,1130,250,2.4,0.5,0.6483,0,3628,371,7.8,0.8,0.7836,0,4750,357,4.0,0.3,0.7584,0,3.4194,0.9243,0,10057,1056,8.9,0.0,8.2362,0.5509,0
2020,36,New York,NY,OTSEGO,36077,"Otsego County, New York",1001.736678,59593,0,31300,242,23768,512,58933,12286,859,22.5,1.6,0.4433,0,1695,293,5.7,1.0,0.6442,0,5812,479,24.5,1.9,0.6967,0,2945,276,7.4,0.7,0.2002,0,3043,448,5.2,0.8,0.1824,0,2.1668,0.3816,0,12582,77,21.1,0.1,0.7053,0,9498,0,15.9,0.0,0.0366,0,8292,535,14.1,0.9,0.359,0,1087,195,4.6,0.8,0.2826,0,370,134,0.6,0.2,0.4297,0,1.8132,0.1206,0,5465,250,9.2,0.4,0.2966,0,0.2966,0.2966,0,1006,114,1.7,0.2,2270,0,3.8,0.0,747,98,1.3,0.2,57,30,0.1,0.1,70,68,0.1,0.1,1208,164,2.0,0.3,107,72,0.2,0.1,777,171,2.5,0.5,0.4402,0,3515,283,11.2,0.9,0.529,0,318,100,1.3,0.4,0.2759,0,1876,284,7.9,1.1,0.7922,0,5506,533,9.2,0.9,0.9208,1,2.9581,0.7419,1,8392,943,15.5,0.2,7.2347,0.3835,1
2020,36,New York,NY,PUTNAM,36079,"Putnam County, New York",230.2033785,98714,0,38652,178,34915,446,75280,8405,1150,8.6,1.2,0.0105,0,2462,431,4.6,0.8,0.4386,0,8123,741,23.3,2.1,0.6038,0,4975,615,7.0,0.9,0.1684,0,4058,682,4.1,0.7,0.0783,0,1.2996,0.1454,0,17181,182,17.4,0.2,0.3447,0,19591,0,19.8,0.0,0.2279,0,9399,686,9.6,0.7,0.049,0,1362,289,3.9,0.8,0.1738,0,2020,434,2.1,0.5,0.7861,0,1.5815,0.0602,0,22089,495,22.4,0.5,0.5831,0,0.5831,0.5831,0,2741,245,2.8,0.2,15388,0,15.6,0.0,2058,201,2.1,0.2,150,69,0.2,0.1,23,31,0.0,0.1,1351,303,1.4,0.3,378,172,0.4,0.2,1551,298,4.0,0.8,0.6149,0,328,116,0.8,0.3,0.0274,0,474,167,1.4,0.5,0.3183,0,1610,293,4.6,0.8,0.3412,0,2446,357,2.5,0.4,0.5974,0,1.8992,0.211,0,5123,1020,5.3,0.0,5.3634,0.12,0
2020,36,New York,NY,QUEENS,36081,"Queens County, New York",108.7240259,2270976,233,864790,505,783362,2290,1906480,456004,7736,20.3,0.3,0.3377,0,71045,2152,6.0,0.2,0.7015,0,286151,3954,36.5,0.5,0.9917,1,285361,4752,17.4,0.3,0.8094,0,200657,4935,8.9,0.2,0.5296,0,3.3699,0.7855,1,359534,11,15.8,0.1,0.219,0,457287,92,20.1,0.0,0.2559,0,218694,3468,9.7,0.2,0.0532,0,42857,1749,5.5,0.2,0.4714,0,311962,5116,14.6,0.2,0.992,1,1.9915,0.2008,1,1711198,7731,75.4,0.3,0.9771,1,0.9771,0.9771,1,385868,2514,17.0,0.1,631657,27,27.8,0.1,584214,2517,25.7,0.1,5561,618,0.2,0.1,832,274,0.0,0.1,61069,2930,2.7,0.1,41997,2745,1.8,0.1,308834,3575,35.7,0.4,0.9955,1,1755,305,0.2,0.1,0.0048,0,74575,2276,9.5,0.3,0.9841,1,289443,3805,36.9,0.5,0.9965,1,28096,1236,1.2,0.1,0.2298,0,3.2107,0.8606,3,240011,7821,10.7,0.0,9.5492,0.7747,6
2020,36,New York,NY,RENSSELAER,36083,"Rensselaer County, New York",652.4582342,159013,0,73251,190,65455,641,147903,25694,1632,16.8,1.1,0.1725,0,4334,635,5.1,0.7,0.5385,0,15448,899,23.6,1.4,0.6302,0,8430,680,7.5,0.6,0.2091,0,5764,660,3.7,0.4,0.0506,0,1.6009,0.2136,0,27048,115,17.0,0.1,0.3116,0,31058,0,19.5,0.0,0.2046,0,22159,867,14.1,0.6,0.359,0,3924,447,6.0,0.7,0.5726,0,1418,313,0.9,0.2,0.5512,0,1.999,0.2031,0,27869,845,17.5,0.5,0.5108,0,0.5108,0.5108,0,9176,520,5.8,0.3,8182,0,5.1,0.0,4339,240,2.7,0.2,99,64,0.1,0.1,5,6,0.0,0.1,5605,564,3.5,0.4,463,242,0.3,0.2,7137,549,9.7,0.7,0.8654,0,1867,263,2.5,0.4,0.1009,0,913,246,1.4,0.4,0.3183,0,6257,410,9.6,0.6,0.8953,0,5812,420,3.7,0.3,0.7358,0,2.9157,0.7212,0,14135,1389,9.2,0.0,7.0264,0.3418,0
2020,36,New York,NY,RICHMOND,36085,"Richmond County, New York",57.52251071,475596,0,180883,282,167160,1124,394818,79981,3580,17.0,0.8,0.183,0,11277,871,4.9,0.4,0.4955,0,50514,1977,30.2,1.2,0.9249,1,38337,1627,11.5,0.5,0.5258,0,19276,1380,4.1,0.3,0.0783,0,2.2075,0.3975,1,77313,101,16.3,0.1,0.2549,0,103981,44,21.9,0.0,0.4714,0,46923,1697,9.9,0.4,0.0614,0,9997,1024,6.0,0.6,0.5726,0,23535,1454,5.2,0.3,0.9281,1,2.2884,0.374,1,189134,1549,39.8,0.3,0.7919,0,0.7919,0.7919,0,43941,797,9.2,0.2,87733,0,18.4,0.0,47194,642,9.9,0.1,515,193,0.1,0.1,55,119,0.0,0.1,8731,994,1.8,0.2,965,295,0.2,0.1,21168,971,11.7,0.5,0.9048,1,399,143,0.2,0.1,0.0048,0,7594,706,4.5,0.4,0.9026,1,26233,1149,15.7,0.7,0.9838,1,6706,618,1.4,0.1,0.3157,0,3.1117,0.8189,3,57466,4179,12.3,0.0,8.3995,0.5808,5
2020,36,New York,NY,ROCKLAND,36087,"Rockland County, New York",173.4438713,325213,0,106621,222,101167,677,301065,69988,3289,21.8,1.0,0.4102,0,8385,768,5.4,0.5,0.5971,0,31691,1380,31.3,1.3,0.9484,1,23404,1305,11.5,0.6,0.5258,0,15129,1375,4.7,0.4,0.1302,0,2.6117,0.5331,1,51185,41,15.7,0.1,0.2113,0,91903,0,28.3,0.0,0.9551,1,28095,1178,8.7,0.4,0.028,0,4709,616,4.7,0.6,0.3049,0,24670,1386,8.3,0.5,0.9669,1,2.4662,0.5051,2,120563,1152,37.1,0.4,0.7623,0,0.7623,0.7623,0,36313,531,11.2,0.2,58036,0,17.8,0.0,19376,424,6.0,0.1,345,106,0.1,0.1,22,28,0.0,0.1,4912,616,1.5,0.2,1559,606,0.5,0.2,12967,838,12.2,0.8,0.9131,1,1169,211,1.1,0.2,0.0395,0,6740,586,6.7,0.6,0.9634,1,10711,759,10.6,0.7,0.9351,1,6271,672,1.9,0.2,0.478,0,3.3291,0.8991,3,55812,2525,17.5,0.0,9.1693,0.7164,6
